name,points,connection_type,kW,cost,address,postcode,operator,website,email,updated,area_code,area_name,lon,lat
Trafford Centre Parking Garage East,2,Mennekes (Type 2),7,Inclusive; for Polar Plus subscription members only,"Trafford Centre Parking Garage East, Trafford Centre Parking Garage, Manchester",LU2 9NY,POLAR (UK),http://www.polarnetwork.com/,polarenquiries@chargemasterplc.com,2019-06-07T05:17:00Z,E08000009,Trafford,-2.345668,53.466072
Trafford Centre Parking East,2,Mennekes (Type 2),7,Inclusive; for Polar Plus subscription members only,"Trafford Centre Parking East, Manchester",M17 8BH,POLAR (UK),http://www.polarnetwork.com/,polarenquiries@chargemasterplc.com,2019-06-07T05:15:00Z,E08000009,Trafford,-2.344624,53.465015
Incom House - Manchester United Car Parking,2,Tesla (Model S onwards),13,NA,Incom House,M17 1WD,Tesla Motors (Worldwide),http://www.teslamotors.com,NA,2018-10-11T14:06:00Z,E08000009,Trafford,-2.294976,53.466788
Venus Trafford Quays,10,Mennekes (Type 2),22,£0.30/kWh,"Trafford Way, Manchester",M41 7HA,The GeniePoint Network ( ChargePoint Services ),https://www.geniepoint.co.uk/,GenieSupport@chargepointservices.com,2018-11-02T08:35:00Z,E08000009,Trafford,-2.355507,53.468988
Ducati Manchester,2,Tesla (Model S onwards),11,NA,Ducati Manchester,M33 7AR,Tesla Motors (Worldwide),http://www.teslamotors.com,NA,2018-10-03T16:47:00Z,E08000009,Trafford,-2.318762,53.430532
The Belmore At Sale,2,Tesla (Model S onwards),22,NA,"143 Brooklands Road, Sale, Cheshire",M33 3QN,Tesla Motors (Worldwide),http://www.teslamotors.com,NA,2018-10-03T21:32:00Z,E08000009,Trafford,-2.31989,53.412376
Tenmat LTD,2,Mennekes (Type 2),7,Free,"Trafford Park, Manchester",M17 1TD,POD Point (UK),http://www.pod-point.com/,enquiries@pod-point.com,2019-05-13T12:18:00Z,E08000009,Trafford,-2.337486,53.472041
LTC Wheel Forge Way,2,Mennekes (Type 2),22,Inclusive; for Polar Plus subscription members only,LTC Wheel Forge Way,M17 1EH,POLAR (UK),http://www.polarnetwork.com/,polarenquiries@chargemasterplc.com,2019-03-07T06:14:00Z,E08000009,Trafford,-2.334017,53.469734
The Crown Estate-Altrincham Retail Park,2,Mennekes (Type 2),7,Free,"George Richards Way, Cheshire",WA14 5GR,POD Point (UK),http://www.pod-point.com/,enquiries@pod-point.com,2017-06-08T05:26:00Z,E08000009,Trafford,-2.356234,53.399585
Environment Agency Manchester,2,Mennekes (Type 2),7,1,"Mirwell House, Carrington Lane, Sale, Cheshire",M33 5NL,POD Point (UK),http://www.pod-point.com/,enquiries@pod-point.com,2019-05-02T19:36:00Z,E08000009,Trafford,-2.354478,53.431255
Environment Agency Manchester,2,BS1363 3 Pin 13 Amp,3,1,"Mirwell House, Carrington Lane, Sale, Cheshire",M33 5NL,POD Point (UK),http://www.pod-point.com/,enquiries@pod-point.com,2019-05-02T19:36:00Z,E08000009,Trafford,-2.354478,53.431255
