area_code,area_name,geography,period,indicator,proficiency,measure,unit,value
E02001259,Trafford 001,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,478
E02001259,Trafford 001,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,8828
E02001259,Trafford 001,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,912
E02001259,Trafford 001,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,898
E02001259,Trafford 001,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,529
E02001259,Trafford 001,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,77
E02001260,Trafford 002,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,264
E02001260,Trafford 002,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7116
E02001260,Trafford 002,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,100
E02001260,Trafford 002,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,65
E02001260,Trafford 002,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,30
E02001260,Trafford 002,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,6
E02001261,Trafford 003,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,332
E02001261,Trafford 003,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7616
E02001261,Trafford 003,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,504
E02001261,Trafford 003,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,285
E02001261,Trafford 003,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,122
E02001261,Trafford 003,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,19
E02001262,Trafford 004,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,320
E02001262,Trafford 004,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7084
E02001262,Trafford 004,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,495
E02001262,Trafford 004,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,458
E02001262,Trafford 004,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,269
E02001262,Trafford 004,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,47
E02001263,Trafford 005,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,229
E02001263,Trafford 005,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7978
E02001263,Trafford 005,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,110
E02001263,Trafford 005,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,47
E02001263,Trafford 005,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,25
E02001263,Trafford 005,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,4
E02001264,Trafford 006,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,302
E02001264,Trafford 006,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7703
E02001264,Trafford 006,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,314
E02001264,Trafford 006,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,232
E02001264,Trafford 006,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,80
E02001264,Trafford 006,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,26
E02001265,Trafford 007,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,267
E02001265,Trafford 007,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,7785
E02001265,Trafford 007,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,79
E02001265,Trafford 007,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,43
E02001265,Trafford 007,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,19
E02001265,Trafford 007,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,0
E02001266,Trafford 008,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,265
E02001266,Trafford 008,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Frequency,Persons,6258
E02001266,Trafford 008,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Frequency,Persons,204
E02001266,Trafford 008,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Frequency,Persons,122
E02001266,Trafford 008,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Frequency,Persons,63
E02001266,Trafford 008,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Frequency,Persons,12
E02001267,Trafford 009,Middle-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Frequency,Persons,233
