date,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2017-06-30,E08000009,Trafford,Local Authority,Females,120276,24479,73332,22465,1417,1470,1380,1562,1472,1568,1672,1626,1638,1648,1598,1578,1532,1460,1426,1432,1344,1425,1280,897,790,912,1026,1059,1118,1201,1301,1306,1275,1299,1352,1543,1657,1718,1597,1759,1887,1730,1844,1764,1636,1716,1712,1627,1763,1885,1826,1827,1769,1812,1787,1832,1854,1865,1760,1654,1576,1450,1437,1423,1291,1223,1245,1134,1144,1087,1157,1211,1138,1208,1270,1011,1031,1020,963,810,776,860,854,801,766,732,680,656,544,539,535,530,413,364,1509
2017-06-30,E08000009,Trafford,Local Authority,Males,115217,25569,71494,18154,1389,1491,1487,1584,1601,1792,1712,1686,1669,1752,1636,1686,1647,1481,1516,1440,1374,1451,1442,1041,1017,955,1164,1306,1230,1307,1346,1172,1287,1437,1316,1388,1476,1533,1553,1514,1696,1610,1632,1588,1613,1526,1666,1647,1665,1779,1744,1678,1755,1676,1602,1700,1715,1717,1735,1632,1444,1475,1427,1412,1326,1277,1191,1164,1093,1097,1095,1084,1099,1209,1163,905,856,896,820,684,627,659,680,632,564,562,465,463,417,379,329,315,260,213,681
2017-06-30,E08000009,Trafford,Local Authority,Persons,235493,50048,144826,40619,2806,2961,2867,3146,3073,3360,3384,3312,3307,3400,3234,3264,3179,2941,2942,2872,2718,2876,2722,1938,1807,1867,2190,2365,2348,2508,2647,2478,2562,2736,2668,2931,3133,3251,3150,3273,3583,3340,3476,3352,3249,3242,3378,3274,3428,3664,3570,3505,3524,3488,3389,3532,3569,3582,3495,3286,3020,2925,2864,2835,2617,2500,2436,2298,2237,2184,2252,2295,2237,2417,2433,1916,1887,1916,1783,1494,1403,1519,1534,1433,1330,1294,1145,1119,961,918,864,845,673,577,2190
2017-06-30,E05000819,Altrincham,Electoral ward,Persons,12803,2755,8053,1995,152,182,195,170,196,188,208,181,202,172,167,159,164,133,147,139,130,111,118,75,76,84,90,110,125,141,134,154,184,212,190,213,220,243,238,216,263,216,223,207,208,200,235,214,197,209,212,158,172,172,159,164,174,185,186,141,133,134,126,143,138,110,106,110,94,97,108,94,114,104,111,92,82,103,77,78,77,74,75,76,59,71,68,57,39,51,49,47,46,35,111
2017-06-30,E05000820,Ashton upon Mersey,Electoral ward,Persons,10209,2099,6134,1976,114,138,131,128,139,148,135,144,153,124,129,139,137,109,110,121,90,106,86,59,53,63,93,92,92,81,96,108,101,107,103,135,140,140,129,162,172,159,168,143,149,119,160,140,158,190,153,163,151,152,138,152,142,144,151,170,153,120,116,118,107,100,116,102,92,91,115,116,85,120,131,78,74,99,67,81,79,79,83,70,64,58,57,69,36,39,37,48,41,27,132
2017-06-30,E05000821,Bowdon,Electoral ward,Persons,9549,1880,5300,2369,83,86,91,79,88,119,122,116,133,132,125,147,152,137,147,123,112,128,104,59,44,55,66,79,70,76,66,73,60,52,54,66,82,76,74,86,107,106,113,105,99,116,110,127,115,148,164,149,140,183,138,161,134,160,147,156,137,125,133,143,133,109,115,125,120,101,111,99,133,120,123,101,110,111,100,89,77,102,94,86,66,76,67,66,61,64,58,50,41,41,222
2017-06-30,E05000822,Broadheath,Electoral ward,Persons,13829,3280,8586,1963,183,195,167,215,211,227,220,214,194,236,214,233,209,200,171,191,146,164,167,102,98,86,128,131,131,148,166,139,156,188,174,175,220,245,217,206,236,215,251,229,227,238,239,207,218,236,213,226,214,208,210,171,173,178,195,156,141,150,135,142,109,130,117,120,115,124,120,125,126,137,134,109,96,87,80,62,59,69,62,70,64,46,45,42,46,36,38,24,26,17,119
2017-06-30,E05000823,Brooklands,Electoral ward,Persons,10701,2327,6263,2111,134,125,143,162,148,169,171,147,170,161,152,141,122,148,118,116,101,98,111,64,73,73,87,99,93,94,90,79,69,102,98,106,145,134,123,127,147,171,166,141,178,142,189,146,176,151,177,155,149,141,161,172,158,142,175,141,131,133,148,125,127,125,108,96,126,136,130,116,102,116,129,97,99,98,91,62,69,77,82,68,71,77,70,63,61,49,47,54,26,27,94
2017-06-30,E05000824,Bucklow-St Martins,Electoral ward,Persons,10605,2682,6331,1592,174,156,186,167,162,182,193,194,179,186,152,161,183,141,140,126,133,127,121,100,108,107,103,113,118,129,156,135,139,125,154,146,149,138,154,143,133,130,122,115,115,99,111,102,113,117,113,138,134,139,134,155,175,162,162,139,137,143,143,128,138,113,110,118,95,88,96,82,115,101,111,58,63,60,69,59,57,60,62,51,57,44,49,40,42,30,34,31,30,27,76
2017-06-30,E05000825,Clifford,Electoral ward,Persons,12248,2902,8254,1092,193,167,165,186,178,190,196,185,180,185,203,188,189,157,183,157,178,170,176,125,148,143,169,184,204,179,172,177,202,201,199,211,211,194,215,198,242,196,211,196,195,188,159,164,175,171,173,154,155,169,156,186,185,180,184,140,142,126,122,105,135,119,114,92,64,58,73,43,55,50,51,30,44,40,49,34,40,53,45,42,33,45,40,41,24,37,37,31,27,14,56
