date,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2017-06-30,E02001259,Trafford 001,MSOA,Persons,10676,2602,7265,809,170,163,153,184,162,170,171,172,157,174,184,168,170,124,159,121,144,149,140,110,121,121,149,159,172,167,169,181,190,191,196,208,201,188,197,196,226,191,192,175,176,168,139,153,148,148,141,143,133,144,135,144,154,142,154,109,109,110,101,73,98,93,86,75,56,44,54,34,40,40,46,28,34,27,36,24,30,43,37,38,26,36,26,34,15,19,17,15,19,6,41
2017-06-30,E02001260,Trafford 002,MSOA,Persons,7706,1497,4685,1524,64,88,74,96,100,92,106,97,92,115,104,105,99,95,81,89,99,115,98,73,46,72,77,85,89,80,78,55,75,77,76,95,69,73,91,74,103,80,101,89,92,97,108,112,115,111,124,114,140,144,121,118,91,121,111,103,114,119,108,129,81,110,86,66,80,75,67,96,100,106,110,80,79,85,79,83,42,69,45,47,47,56,41,40,26,23,17,18,21,13,59
2017-06-30,E02001261,Trafford 003,MSOA,Persons,8609,2050,5695,864,132,121,155,122,118,146,139,132,125,143,142,126,122,103,119,105,82,115,103,88,89,87,106,88,111,136,165,128,141,146,126,134,148,179,159,156,168,139,161,117,134,122,119,126,113,142,126,123,143,125,107,128,105,107,120,129,95,101,86,75,64,59,59,55,60,52,61,55,55,67,41,37,46,35,43,29,32,32,32,35,30,25,29,24,14,16,19,12,10,4,29
2017-06-30,E02001262,Trafford 004,MSOA,Persons,8541,1864,5546,1131,109,105,102,115,107,106,143,113,122,121,112,127,120,118,117,127,122,120,139,88,107,114,119,126,126,116,94,106,117,119,113,115,119,121,119,123,140,116,122,115,122,113,101,96,128,113,140,124,129,125,107,134,124,129,114,116,116,111,85,102,95,87,80,75,64,59,65,54,64,54,45,41,48,51,48,40,39,48,50,43,37,48,44,26,32,34,40,30,19,13,59
2017-06-30,E02001263,Trafford 005,MSOA,Persons,8200,1546,4835,1819,87,92,76,90,85,103,118,112,107,85,101,91,99,100,98,102,94,101,99,57,66,71,78,72,86,64,79,74,64,63,62,79,98,76,78,81,84,103,98,82,103,116,105,105,123,118,119,108,121,123,132,137,121,156,157,130,133,116,103,109,113,104,102,89,83,98,99,97,107,105,125,98,92,87,93,66,53,59,71,80,62,64,53,51,43,36,26,33,21,15,85
2017-06-30,E02001264,Trafford 006,MSOA,Persons,8430,1929,5364,1137,107,131,109,133,124,144,124,133,124,126,123,107,127,97,101,119,111,116,97,91,81,77,88,84,89,96,89,101,105,115,99,99,120,138,111,110,128,123,114,114,121,106,120,101,106,143,137,141,137,146,146,124,141,132,113,123,113,97,95,119,113,74,78,73,69,74,58,72,63,62,74,51,42,58,48,47,56,39,53,39,48,40,32,34,30,20,24,16,10,11,36
2017-06-30,E02001265,Trafford 007,MSOA,Persons,8152,1596,5021,1535,119,86,91,91,93,92,98,100,96,117,103,106,96,112,96,100,95,105,103,86,71,85,75,94,95,71,92,80,76,89,91,86,89,119,89,106,89,104,100,127,93,103,116,109,128,120,127,114,105,99,115,126,112,139,116,132,107,114,119,109,105,115,106,89,86,100,85,102,93,105,93,75,67,82,65,59,60,59,47,48,46,37,38,40,29,31,19,24,15,22,94
2017-06-30,E02001266,Trafford 008,MSOA,Persons,6952,1354,4464,1134,84,74,80,100,92,84,73,84,79,86,79,92,89,93,71,94,80,98,75,67,64,67,65,72,80,74,85,79,79,86,83,102,99,89,100,93,115,103,96,90,74,73,90,81,91,105,93,96,116,106,116,133,127,128,110,108,115,105,92,97,78,75,70,69,75,58,58,73,59,74,68,69,53,47,45,44,36,47,48,47,42,32,27,29,27,22,20,17,22,13,57
2017-06-30,E02001267,Trafford 009,MSOA,Persons,7646,1323,4821,1502,90,85,73,81,87,87,94,93,95,76,64,100,76,66,69,87,80,92,85,78,61,60,95,86,74,109,98,95,100,99,86,105,91,113,120,111,111,87,91,102,76,92,91,107,107,108,115,110,104,101,119,120,140,141,127,129,106,97,111,93,82,83,73,77,83,66,82,66,69,89,80,72,64,42,48,47,42,58,63,52,54,56,49,48,50,39,42,53,28,33,110
2017-06-30,E02001268,Trafford 010,MSOA,Persons,7082,1226,4175,1681,70,71,83,68,70,87,86,73,74,70,80,83,62,93,69,87,73,86,75,59,49,45,53,60,59,54,55,48,53,48,52,70,71,77,68,88,81,92,101,103,75,106,77,74,104,97,102,125,111,120,107,115,137,138,118,115,104,97,109,88,88,73,98,86,91,99,95,95,88,104,94,74,89,91,82,63,59,57,71,46,55,54,46,36,38,42,49,38,21,18,77
2017-06-30,E02001269,Trafford 011,MSOA,Persons,8359,1663,5411,1285,92,92,88,110,96,122,112,109,107,125,115,111,107,97,90,90,85,115,79,57,80,76,76,101,91,102,108,100,116,118,125,128,161,145,151,144,147,137,135,132,109,120,96,123,106,136,125,108,135,101,110,103,126,119,116,96,99,104,101,108,99,90,82,85,105,72,83,89,63,76,83,56,53,45,52,32,45,34,44,41,34,39,41,40,31,28,42,29,35,34,64
2017-06-30,E02001270,Trafford 012,MSOA,Persons,8411,1816,5351,1244,116,134,127,119,135,129,123,121,123,107,103,110,111,85,91,82,73,69,65,43,45,56,65,74,85,98,108,121,110,130,119,148,149,146,134,148,172,151,150,152,132,106,143,132,141,164,134,118,123,122,110,126,113,105,96,118,106,90,94,92,85,69,83,69,69,60,66,77,52,74,88,55,50,59,45,56,53,48,47,38,47,46,31,39,20,23,25,29,21,18,77
2017-06-30,E02001271,Trafford 013,MSOA,Persons,6554,1318,4072,1164,80,77,77,80,66,101,89,100,82,83,90,85,81,67,80,80,70,74,67,60,48,52,57,70,62,60,63,58,63,62,72,78,83,91,94,99,102,104,87,85,98,80,81,87,83,102,94,108,110,93,90,107,102,84,106,116,96,92,94,98,90,70,79,83,68,80,69,72,62,75,67,37,58,40,55,33,43,44,48,45,39,28,28,31,25,22,22,35,22,25,59
2017-06-30,E02001272,Trafford 014,MSOA,Persons,8373,1785,4976,1612,109,113,115,141,121,136,121,140,129,112,111,96,95,97,75,74,77,74,75,52,50,55,61,60,58,65,90,86,73,94,97,87,119,118,124,113,122,147,155,142,153,130,158,140,117,98,112,128,116,106,126,117,118,137,122,97,99,98,100,76,102,77,74,84,97,91,100,93,75,86,89,72,78,63,70,56,58,65,67,56,56,66,43,50,50,44,32,32,28,16,76
2017-06-30,E02001273,Trafford 015,MSOA,Persons,9931,1889,6415,1627,111,125,93,126,131,146,154,129,123,152,143,99,107,93,83,74,81,80,61,53,65,65,84,124,110,135,135,147,134,145,143,161,182,171,160,181,216,169,183,185,193,177,183,157,184,156,141,154,128,141,134,145,135,131,118,127,116,88,103,97,86,101,89,71,90,96,83,85,76,93,91,80,67,74,63,51,62,74,48,61,60,49,37,48,54,37,38,40,27,24,109
