period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2019-06-30,E02001259,Old Trafford,MSOA,Females,5697,1322,3891,484,77,78,78,85,80,91,82,81,93,82,86,87,72,91,88,71,65,72,72,70,75,84,95,93,114,92,94,79,88,98,111,91,115,134,104,114,97,103,122,99,85,81,76,72,63,80,70,63,70,66,64,91,74,63,80,69,64,54,49,56,50,42,47,42,39,30,25,23,25,16,22,21,24,15,18,16,16,11,16,21,22,17,12,18,14,28,11,10,6,10,37
2019-06-30,E02001259,Old Trafford,MSOA,Males,5634,1316,3905,413,68,92,100,70,75,77,79,89,82,80,84,103,106,73,83,55,93,54,72,68,65,54,89,95,98,109,98,111,93,100,95,93,103,101,102,90,94,99,103,90,105,88,110,93,65,81,76,74,70,65,79,70,64,79,62,62,84,50,60,49,54,44,55,50,47,39,34,24,28,16,19,19,19,11,13,13,12,10,13,16,15,23,14,15,13,9,6,8,7,4,13
2019-06-30,E02001259,Old Trafford,MSOA,Persons,11331,2638,7796,897,145,170,178,155,155,168,161,170,175,162,170,190,178,164,171,126,158,126,144,138,140,138,184,188,212,201,192,190,181,198,206,184,218,235,206,204,191,202,225,189,190,169,186,165,128,161,146,137,140,131,143,161,138,142,142,131,148,104,109,105,104,86,102,92,86,69,59,47,53,32,41,40,43,26,31,29,28,21,29,37,37,40,26,33,27,37,17,18,13,14,50
2019-06-30,E02001260,Trafford Park West & Kingsway Park,MSOA,Females,3901,736,2382,783,45,39,35,48,38,49,45,49,47,40,49,62,53,51,46,40,42,39,56,32,25,31,29,33,32,34,36,41,38,34,43,44,49,48,46,45,51,37,58,44,52,46,52,54,55,63,64,46,65,66,66,71,62,55,36,61,67,49,61,75,53,69,41,44,42,32,42,29,35,50,52,52,54,38,41,48,31,41,22,26,22,19,23,22,17,16,8,9,10,8,36
2019-06-30,E02001260,Trafford Park West & Kingsway Park,MSOA,Males,3696,769,2234,693,34,38,41,47,44,45,58,46,56,54,45,46,47,56,51,61,39,55,37,48,34,36,31,45,42,36,37,33,43,27,42,31,31,39,34,46,43,48,42,43,51,41,45,41,49,53,59,63,58,47,65,53,61,57,49,58,46,48,47,48,57,53,39,59,45,38,38,36,31,39,51,57,45,33,32,24,39,31,12,32,15,21,14,25,20,9,8,7,7,2,27
2019-06-30,E02001260,Trafford Park West & Kingsway Park,MSOA,Persons,7597,1505,4616,1476,79,77,76,95,82,94,103,95,103,94,94,108,100,107,97,101,81,94,93,80,59,67,60,78,74,70,73,74,81,61,85,75,80,87,80,91,94,85,100,87,103,87,97,95,104,116,123,109,123,113,131,124,123,112,85,119,113,97,108,123,110,122,80,103,87,70,80,65,66,89,103,109,99,71,73,72,70,72,34,58,37,40,37,47,37,25,16,16,17,10,63
2019-06-30,E02001261,Gorse Hill,MSOA,Females,4329,981,2877,471,64,60,55,58,49,68,54,80,62,81,58,66,63,55,55,53,48,50,44,29,41,44,49,46,58,63,61,82,88,71,75,67,57,62,75,111,86,93,83,69,85,70,59,54,55,54,58,64,60,56,59,55,53,66,51,63,54,63,48,45,31,33,24,35,30,35,31,19,28,21,23,31,18,14,18,17,14,15,17,16,21,22,14,16,19,7,5,13,6,8,23
2019-06-30,E02001261,Gorse Hill,MSOA,Males,4252,1029,2836,387,56,55,62,55,94,60,59,71,72,57,65,76,74,67,59,47,61,56,30,40,53,55,57,45,60,53,56,57,80,55,69,86,66,65,77,73,64,72,75,68,75,48,70,57,58,70,57,82,66,59,65,50,52,63,54,47,59,62,42,48,46,44,39,22,28,28,33,29,23,27,25,25,20,17,19,16,18,9,13,14,7,9,12,6,9,7,4,2,5,2,8
2019-06-30,E02001261,Gorse Hill,MSOA,Persons,8581,2010,5713,858,120,115,117,113,143,128,113,151,134,138,123,142,137,122,114,100,109,106,74,69,94,99,106,91,118,116,117,139,168,126,144,153,123,127,152,184,150,165,158,137,160,118,129,111,113,124,115,146,126,115,124,105,105,129,105,110,113,125,90,93,77,77,63,57,58,63,64,48,51,48,48,56,38,31,37,33,32,24,30,30,28,31,26,22,28,14,9,15,11,10,31
2019-06-30,E02001262,Firswood,MSOA,Females,4375,921,2852,602,44,53,46,58,46,59,52,45,67,54,66,73,59,70,58,71,57,69,66,42,56,28,67,69,66,56,57,50,34,51,65,54,61,48,61,59,51,80,89,58,68,66,67,58,50,49,62,60,65,67,72,60,60,70,64,73,57,61,58,57,37,51,52,37,37,21,27,32,30,33,29,20,30,24,25,30,31,19,22,26,20,21,17,22,24,12,14,11,15,11,36
