period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2019-06-30,E05000819,Altrincham,Electoral ward,Females,6673,1453,4117,1103,79,82,86,105,103,92,104,94,102,99,109,81,95,78,81,63,67,63,51,27,26,51,50,61,65,63,78,82,85,103,94,102,120,114,130,118,106,100,131,102,122,103,104,106,108,101,91,95,111,63,91,94,88,82,82,94,91,77,64,56,60,75,64,52,54,46,41,44,52,46,52,51,51,46,50,55,48,39,43,39,47,48,27,36,39,36,15,22,27,23,80
2019-06-30,E05000819,Altrincham,Electoral ward,Males,6535,1420,4232,883,75,79,74,85,95,91,99,95,127,77,109,110,74,80,78,72,86,67,68,33,55,44,56,63,63,88,77,87,80,79,119,121,107,113,109,129,107,108,146,126,107,106,105,91,126,101,93,106,89,87,96,81,74,79,83,88,84,64,57,79,62,62,72,60,49,55,47,58,52,34,54,56,51,43,27,44,28,29,36,34,29,29,24,28,19,16,21,15,12,11,31
2019-06-30,E05000819,Altrincham,Electoral ward,Persons,13208,2873,8349,1986,154,161,160,190,198,183,203,189,229,176,218,191,169,158,159,135,153,130,119,60,81,95,106,124,128,151,155,169,165,182,213,223,227,227,239,247,213,208,277,228,229,209,209,197,234,202,184,201,200,150,187,175,162,161,165,182,175,141,121,135,122,137,136,112,103,101,88,102,104,80,106,107,102,89,77,99,76,68,79,73,76,77,51,64,58,52,36,37,39,34,111
2019-06-30,E05000820,Ashton upon Mersey,Electoral ward,Females,5256,1068,3077,1111,54,62,82,90,87,65,60,62,65,70,80,61,62,54,62,52,49,61,45,26,21,30,38,43,46,43,28,53,42,54,48,61,64,81,78,68,62,94,84,76,92,96,82,59,79,62,71,89,83,69,77,75,63,87,75,80,70,68,75,53,54,61,62,46,54,49,47,49,57,59,45,59,63,45,40,53,30,48,43,36,41,28,29,35,29,27,17,20,21,27,114
2019-06-30,E05000820,Ashton upon Mersey,Electoral ward,Males,5071,1067,3123,881,66,57,50,51,55,79,84,90,66,72,70,59,67,81,70,50,58,61,35,30,28,33,42,44,45,60,74,38,56,52,48,67,51,59,65,72,69,78,88,93,84,55,69,62,85,94,89,90,79,89,69,69,70,64,61,70,66,97,71,68,59,61,48,52,56,49,48,38,55,48,43,55,69,27,29,45,34,32,39,37,19,24,24,20,14,24,14,9,10,16,59
2019-06-30,E05000820,Ashton upon Mersey,Electoral ward,Persons,10327,2135,6200,1992,120,119,132,141,142,144,144,152,131,142,150,120,129,135,132,102,107,122,80,56,49,63,80,87,91,103,102,91,98,106,96,128,115,140,143,140,131,172,172,169,176,151,151,121,164,156,160,179,162,158,146,144,133,151,136,150,136,165,146,121,113,122,110,98,110,98,95,87,112,107,88,114,132,72,69,98,64,80,82,73,60,52,53,55,43,51,31,29,31,43,173
2019-06-30,E05000821,Bowdon,Electoral ward,Females,4805,901,2573,1331,37,23,46,44,51,44,46,59,68,56,76,67,68,67,79,70,70,55,40,27,24,22,32,36,33,21,31,31,31,24,28,31,27,32,37,44,47,45,60,49,73,57,52,48,42,80,71,76,87,84,61,85,75,86,69,71,74,72,75,63,64,77,61,43,50,58,57,53,53,48,77,56,68,55,69,55,55,42,34,57,42,38,34,34,43,23,30,30,34,29,157
2019-06-30,E05000821,Bowdon,Electoral ward,Males,4628,922,2624,1082,35,45,37,49,46,60,49,66,71,63,54,68,64,75,67,73,80,74,64,41,24,41,31,30,40,41,27,33,26,40,31,20,22,37,46,33,31,42,51,53,53,52,61,54,61,69,54,65,72,70,79,79,65,78,74,80,67,84,64,64,64,68,66,61,62,61,56,43,43,50,56,70,51,48,48,60,50,48,39,34,44,31,27,27,23,30,24,20,18,21,60
2019-06-30,E05000821,Bowdon,Electoral ward,Persons,9433,1823,5197,2413,72,68,83,93,97,104,95,125,139,119,130,135,132,142,146,143,150,129,104,68,48,63,63,66,73,62,58,64,57,64,59,51,49,69,83,77,78,87,111,102,126,109,113,102,103,149,125,141,159,154,140,164,140,164,143,151,141,156,139,127,128,145,127,104,112,119,113,96,96,98,133,126,119,103,117,115,105,90,73,91,86,69,61,61,66,53,54,50,52,50,217
2019-06-30,E05000822,Broadheath,Electoral ward,Females,7214,1635,4494,1085,81,92,87,106,75,108,95,113,104,108,118,120,115,110,104,99,84,97,67,54,49,51,65,47,73,63,63,66,91,77,75,88,91,94,141,122,118,121,119,115,158,129,113,138,119,97,115,122,102,117,108,104,100,91,95,87,92,90,78,68,70,78,56,71,65,65,60,61,55,61,65,66,70,58,50,39,41,38,38,30,23,40,28,25,20,22,11,12,17,7,83
2019-06-30,E05000822,Broadheath,Electoral ward,Males,6955,1703,4280,972,89,88,86,90,98,104,118,132,113,107,113,132,117,115,111,90,93,101,65,58,59,54,65,62,79,79,69,89,82,78,75,97,93,96,92,111,110,102,127,108,102,118,106,96,108,109,121,101,119,106,115,96,105,85,75,88,95,64,57,74,59,61,58,63,55,57,55,58,63,68,55,69,57,43,46,44,41,26,28,29,29,28,29,12,10,22,21,15,13,8,46
2019-06-30,E05000822,Broadheath,Electoral ward,Persons,14169,3338,8774,2057,170,180,173,196,173,212,213,245,217,215,231,252,232,225,215,189,177,198,132,112,108,105,130,109,152,142,132,155,173,155,150,185,184,190,233,233,228,223,246,223,260,247,219,234,227,206,236,223,221,223,223,200,205,176,170,175,187,154,135,142,129,139,114,134,120,122,115,119,118,129,120,135,127,101,96,83,82,64,66,59,52,68,57,37,30,44,32,27,30,15,129
2019-06-30,E05000823,Brooklands,Electoral ward,Females,5437,1145,3157,1135,53,51,68,65,65,78,72,94,81,89,75,78,83,66,62,65,63,62,51,28,24,35,47,46,43,47,40,43,31,30,44,58,62,58,66,70,67,71,92,86,93,90,94,78,100,75,80,77,82,85,77,73,84,72,74,73,86,69,63,68,72,60,62,61,45,54,53,69,67,59,51,59,59,41,51,43,43,34,42,35,43,34,42,42,27,40,24,17,18,29,59
2019-06-30,E05000823,Brooklands,Electoral ward,Males,5355,1270,3068,1017,53,65,78,83,90,80,76,89,105,79,87,82,76,86,69,72,48,63,41,27,36,35,57,50,60,47,50,42,48,41,46,55,46,63,76,62,48,67,77,83,102,70,81,64,91,75,90,74,86,74,76,65,72,91,82,59,88,64,63,60,53,51,63,52,54,43,71,62,48,51,56,51,67,45,50,41,37,29,25,37,41,33,23,27,30,23,33,20,11,17,46
2019-06-30,E05000823,Brooklands,Electoral ward,Persons,10792,2415,6225,2152,106,116,146,148,155,158,148,183,186,168,162,160,159,152,131,137,111,125,92,55,60,70,104,96,103,94,90,85,79,71,90,113,108,121,142,132,115,138,169,169,195,160,175,142,191,150,170,151,168,159,153,138,156,163,156,132,174,133,126,128,125,111,125,113,99,97,124,131,115,110,107,110,126,86,101,84,80,63,67,72,84,67,65,69,57,63,57,37,29,46,105
2019-06-30,E05000824,Bucklow-St Martins,Electoral ward,Females,5562,1317,3340,905,75,67,84,67,76,89,76,90,93,101,79,93,95,73,93,66,62,66,63,46,50,44,61,71,57,58,63,67,80,86,73,68,78,88,80,78,86,86,79,82,68,56,64,54,65,49,70,62,63,61,68,65,80,88,78,83,80,63,72,65,79,61,61,53,60,52,52,42,48,44,44,41,54,31,26,41,38,32,22,38,30,25,24,21,28,30,20,20,19,21,62
2019-06-30,E05000824,Bucklow-St Martins,Electoral ward,Males,4962,1368,2893,701,59,91,83,87,104,84,84,101,100,98,85,85,65,82,96,64,66,65,66,46,49,50,56,42,64,58,57,52,64,48,74,61,67,69,66,56,57,55,59,44,57,55,55,39,45,48,46,57,49,68,67,64,52,69,89,64,72,69,60,65,72,68,68,57,47,55,37,43,48,31,49,46,46,19,31,28,28,16,27,14,31,23,18,14,18,15,17,6,14,10,17
2019-06-30,E05000824,Bucklow-St Martins,Electoral ward,Persons,10524,2685,6233,1606,134,158,167,154,180,173,160,191,193,199,164,178,160,155,189,130,128,131,129,92,99,94,117,113,121,116,120,119,144,134,147,129,145,157,146,134,143,141,138,126,125,111,119,93,110,97,116,119,112,129,135,129,132,157,167,147,152,132,132,130,151,129,129,110,107,107,89,85,96,75,93,87,100,50,57,69,66,48,49,52,61,48,42,35,46,45,37,26,33,31,79
2019-06-30,E05000825,Clifford,Electoral ward,Females,6456,1450,4386,620,77,87,85,90,83,91,94,85,100,92,99,98,84,102,98,85,80,93,91,75,78,75,95,101,116,101,96,83,87,109,121,96,109,129,105,117,108,113,143,101,99,97,87,85,76,81,77,75,82,70,85,107,83,89,100,97,78,68,70,64,62,62,68,53,49,38,29,33,28,22,26,21,26,15,20,25,26,17,21,30,25,20,18,21,21,32,18,14,11,16,47
2019-06-30,E05000825,Clifford,Electoral ward,Males,6246,1476,4252,518,76,100,106,74,81,82,92,102,103,86,99,106,116,82,89,82,106,70,78,64,70,61,102,88,92,102,98,110,100,87,101,104,102,100,111,93,101,96,108,91,117,102,112,101,75,84,88,86,85,71,85,84,74,95,75,77,99,64,70,58,66,55,71,62,61,45,31,28,44,19,27,21,20,14,21,16,16,14,14,14,17,22,12,16,18,11,15,18,18,8,19
