period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2024-06-30,E08000009,Trafford,Local authority,Persons,241025,50230,148280,42515,2169,2313,2474,2663,2809,3159,3119,3310,3481,3419,3578,3554,3650,3735,3378,3419,3334,3173,2892,1918,1734,1804,2436,2476,2765,2811,2717,2797,2621,2607,2667,2739,2986,3053,3082,3230,3260,3349,3519,3689,3706,3640,3666,3860,3708,3615,3376,3227,3112,3261,3140,3099,3325,3309,3272,3074,3096,3041,3080,3091,3061,2943,2741,2631,2547,2435,2390,2256,2174,2102,2018,1935,1948,1949,1943,1883,2033,2058,1526,1526,1532,1386,1119,1031,1022,1053,902,809,697,597,2191
2024-06-30,E08000009,Trafford,Local authority,Females,123369,24464,75531,23374,1030,1123,1195,1255,1362,1579,1514,1665,1732,1659,1739,1736,1765,1823,1638,1649,1638,1523,1389,854,767,782,1211,1255,1388,1404,1336,1370,1364,1280,1343,1369,1513,1646,1663,1730,1716,1857,1834,1936,1970,1881,1942,2033,1926,1883,1722,1642,1632,1627,1574,1567,1711,1685,1667,1514,1548,1566,1596,1552,1574,1499,1381,1386,1285,1239,1225,1131,1088,1107,1045,1041,1012,1038,1074,982,1073,1127,871,876,886,801,643,613,637,600,529,486,428,354,1468
2024-06-30,E08000009,Trafford,Local authority,Males,117656,25766,72749,19141,1139,1190,1279,1408,1447,1580,1605,1645,1749,1760,1839,1818,1885,1912,1740,1770,1696,1650,1503,1064,967,1022,1225,1221,1377,1407,1381,1427,1257,1327,1324,1370,1473,1407,1419,1500,1544,1492,1685,1753,1736,1759,1724,1827,1782,1732,1654,1585,1480,1634,1566,1532,1614,1624,1605,1560,1548,1475,1484,1539,1487,1444,1360,1245,1262,1196,1165,1125,1086,995,973,894,936,911,869,901,960,931,655,650,646,585,476,418,385,453,373,323,269,243,723
2024-06-30,E05015239,Altrincham,Ward,Persons,11278,2285,7232,1761,125,117,104,116,105,128,125,120,170,179,167,202,156,160,146,165,140,142,117,78,65,71,93,104,105,130,131,168,176,184,142,166,192,168,164,171,203,157,165,217,211,180,170,220,189,193,189,175,179,194,166,144,170,146,123,121,131,131,125,100,117,133,95,91,90,100,86,89,77,75,79,79,79,80,65,80,75,76,77,63,83,68,49,47,45,47,47,28,33,31,103
2024-06-30,E05015239,Altrincham,Ward,Females,5653,1151,3584,918,67,54,45,55,58,65,64,65,78,93,81,105,79,81,80,81,65,66,51,32,27,27,49,57,53,63,68,79,88,85,61,84,95,97,88,80,97,84,89,112,102,93,81,119,97,104,89,86,90,95,79,70,78,73,51,59,71,72,74,46,60,64,43,49,42,46,45,42,37,37,41,39,38,44,40,40,38,38,38,41,43,39,28,24,22,23,27,15,16,15,62
2024-06-30,E05015239,Altrincham,Ward,Males,5625,1134,3648,843,58,63,59,61,47,63,61,55,92,86,86,97,77,79,66,84,75,76,66,46,38,44,44,47,52,67,63,89,88,99,81,82,97,71,76,91,106,73,76,105,109,87,89,101,92,89,100,89,89,99,87,74,92,73,72,62,60,59,51,54,57,69,52,42,48,54,41,47,40,38,38,40,41,36,25,40,37,38,39,22,40,29,21,23,23,24,20,13,17,16,41
2024-06-30,E05015240,Ashton upon Mersey,Ward,Persons,10600,2204,6250,2146,84,78,106,114,126,159,144,160,162,164,170,155,163,140,149,130,99,110,104,79,61,64,98,91,99,91,91,103,97,112,100,106,102,127,120,135,142,141,174,180,178,153,179,177,179,173,152,147,116,154,143,141,169,134,142,121,133,123,134,114,133,132,153,135,109,97,119,97,102,95,88,81,80,97,102,75,96,112,74,68,100,67,67,64,72,61,51,42,44,43,152
2024-06-30,E05015240,Ashton upon Mersey,Ward,Females,5422,1057,3118,1247,37,39,45,48,59,71,67,91,93,87,78,71,71,65,73,62,53,51,41,32,30,26,51,46,57,49,42,60,47,63,47,45,49,73,77,70,70,71,83,84,93,71,88,92,85,91,96,77,53,74,66,63,80,70,57,61,63,53,75,59,74,70,69,66,55,46,60,58,52,52,45,44,46,54,55,40,57,64,49,43,57,39,40,37,36,45,29,23,31,30,115
2024-06-30,E05015240,Ashton upon Mersey,Ward,Males,5178,1147,3132,899,47,39,61,66,67,88,77,69,69,77,92,84,92,75,76,68,46,59,63,47,31,38,47,45,42,42,49,43,50,49,53,61,53,54,43,65,72,70,91,96,85,82,91,85,94,82,56,70,63,80,77,78,89,64,85,60,70,70,59,55,59,62,84,69,54,51,59,39,50,43,43,37,34,43,47,35,39,48,25,25,43,28,27,27,36,16,22,19,13,13,37
2024-06-30,E05015241,Bowdon,Ward,Persons,10812,2044,5961,2807,63,70,85,90,93,117,99,138,148,137,177,151,187,182,151,156,167,145,141,85,79,72,88,72,100,100,101,69,68,68,79,98,80,74,83,84,89,110,111,111,124,139,143,169,161,153,132,139,154,129,153,132,142,142,147,156,176,157,162,162,156,141,156,134,128,118,150,133,125,100,111,118,120,110,112,141,122,121,103,103,131,108,91,80,83,94,76,54,62,55,186
