period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2024-06-30,E05015239,Altrincham,Ward,Persons,11278,2285,7232,1761,125,117,104,116,105,128,125,120,170,179,167,202,156,160,146,165,140,142,117,78,65,71,93,104,105,130,131,168,176,184,142,166,192,168,164,171,203,157,165,217,211,180,170,220,189,193,189,175,179,194,166,144,170,146,123,121,131,131,125,100,117,133,95,91,90,100,86,89,77,75,79,79,79,80,65,80,75,76,77,63,83,68,49,47,45,47,47,28,33,31,103
2024-06-30,E05015239,Altrincham,Ward,Females,5653,1151,3584,918,67,54,45,55,58,65,64,65,78,93,81,105,79,81,80,81,65,66,51,32,27,27,49,57,53,63,68,79,88,85,61,84,95,97,88,80,97,84,89,112,102,93,81,119,97,104,89,86,90,95,79,70,78,73,51,59,71,72,74,46,60,64,43,49,42,46,45,42,37,37,41,39,38,44,40,40,38,38,38,41,43,39,28,24,22,23,27,15,16,15,62
2024-06-30,E05015239,Altrincham,Ward,Males,5625,1134,3648,843,58,63,59,61,47,63,61,55,92,86,86,97,77,79,66,84,75,76,66,46,38,44,44,47,52,67,63,89,88,99,81,82,97,71,76,91,106,73,76,105,109,87,89,101,92,89,100,89,89,99,87,74,92,73,72,62,60,59,51,54,57,69,52,42,48,54,41,47,40,38,38,40,41,36,25,40,37,38,39,22,40,29,21,23,23,24,20,13,17,16,41
2024-06-30,E05015240,Ashton upon Mersey,Ward,Persons,10600,2204,6250,2146,84,78,106,114,126,159,144,160,162,164,170,155,163,140,149,130,99,110,104,79,61,64,98,91,99,91,91,103,97,112,100,106,102,127,120,135,142,141,174,180,178,153,179,177,179,173,152,147,116,154,143,141,169,134,142,121,133,123,134,114,133,132,153,135,109,97,119,97,102,95,88,81,80,97,102,75,96,112,74,68,100,67,67,64,72,61,51,42,44,43,152
2024-06-30,E05015240,Ashton upon Mersey,Ward,Females,5422,1057,3118,1247,37,39,45,48,59,71,67,91,93,87,78,71,71,65,73,62,53,51,41,32,30,26,51,46,57,49,42,60,47,63,47,45,49,73,77,70,70,71,83,84,93,71,88,92,85,91,96,77,53,74,66,63,80,70,57,61,63,53,75,59,74,70,69,66,55,46,60,58,52,52,45,44,46,54,55,40,57,64,49,43,57,39,40,37,36,45,29,23,31,30,115
2024-06-30,E05015240,Ashton upon Mersey,Ward,Males,5178,1147,3132,899,47,39,61,66,67,88,77,69,69,77,92,84,92,75,76,68,46,59,63,47,31,38,47,45,42,42,49,43,50,49,53,61,53,54,43,65,72,70,91,96,85,82,91,85,94,82,56,70,63,80,77,78,89,64,85,60,70,70,59,55,59,62,84,69,54,51,59,39,50,43,43,37,34,43,47,35,39,48,25,25,43,28,27,27,36,16,22,19,13,13,37
2024-06-30,E05015241,Bowdon,Ward,Persons,10812,2044,5961,2807,63,70,85,90,93,117,99,138,148,137,177,151,187,182,151,156,167,145,141,85,79,72,88,72,100,100,101,69,68,68,79,98,80,74,83,84,89,110,111,111,124,139,143,169,161,153,132,139,154,129,153,132,142,142,147,156,176,157,162,162,156,141,156,134,128,118,150,133,125,100,111,118,120,110,112,141,122,121,103,103,131,108,91,80,83,94,76,54,62,55,186
2024-06-30,E05015241,Bowdon,Ward,Females,5546,973,3075,1498,23,27,42,37,34,61,41,72,73,69,81,75,89,91,73,85,77,75,66,44,31,33,47,20,48,48,44,37,37,37,37,59,38,38,42,35,53,68,58,56,69,84,92,98,83,93,70,71,83,67,78,72,80,81,77,67,90,79,86,78,73,69,81,67,59,59,82,64,55,42,60,65,64,70,59,81,52,68,63,67,65,56,46,42,50,42,36,29,29,33,119
2024-06-30,E05015241,Bowdon,Ward,Males,5266,1071,2886,1309,40,43,43,53,59,56,58,66,75,68,96,76,98,91,78,71,90,70,75,41,48,39,41,52,52,52,57,32,31,31,42,39,42,36,41,49,36,42,53,55,55,55,51,71,78,60,62,68,71,62,75,60,62,61,70,89,86,78,76,84,83,72,75,67,69,59,68,69,70,58,51,53,56,40,53,60,70,53,40,36,66,52,45,38,33,52,40,25,33,22,67
2024-06-30,E05015242,Broadheath,Ward,Persons,13102,3088,8051,1963,89,114,140,133,174,193,197,205,233,206,234,235,261,250,203,221,211,202,169,91,73,88,118,92,114,134,122,123,102,136,137,134,146,154,139,144,183,184,197,255,223,257,235,254,229,227,202,213,188,215,197,190,187,196,187,154,167,150,147,151,132,132,124,116,130,97,115,101,108,100,118,103,109,79,112,96,102,100,73,77,57,69,46,48,44,31,40,26,24,15,73
2024-06-30,E05015242,Broadheath,Ward,Females,6696,1510,4090,1096,40,58,66,62,82,100,95,100,123,93,127,116,131,113,95,109,91,100,90,39,33,39,58,48,57,67,66,52,46,75,71,68,74,87,74,78,102,105,101,151,123,138,128,125,120,126,100,107,100,108,92,89,96,86,100,71,72,69,73,80,61,70,67,59,58,54,63,49,65,59,66,54,63,33,60,59,59,57,44,43,33,40,29,26,29,15,24,15,17,7,33
2024-06-30,E05015242,Broadheath,Ward,Males,6406,1578,3961,867,49,56,74,71,92,93,102,105,110,113,107,119,130,137,108,112,120,102,79,52,40,49,60,44,57,67,56,71,56,61,66,66,72,67,65,66,81,79,96,104,100,119,107,129,109,101,102,106,88,107,105,101,91,110,87,83,95,81,74,71,71,62,57,57,72,43,52,52,43,41,52,49,46,46,52,37,43,43,29,34,24,29,17,22,15,16,16,11,7,8,40
2024-06-30,E05015243,Brooklands,Ward,Persons,10667,2371,6176,2120,74,89,99,127,115,150,151,174,176,172,178,178,185,196,158,149,150,140,120,72,63,54,90,72,83,89,85,98,75,98,74,80,95,111,101,123,138,148,141,146,176,173,178,193,190,193,147,175,141,168,145,156,153,177,160,122,111,122,123,130,120,147,115,103,112,124,101,125,111,103,77,102,113,92,106,84,103,122,86,80,67,68,47,50,52,38,37,39,39,25,129
2024-06-30,E05015243,Brooklands,Ward,Females,5438,1158,3097,1183,38,48,52,72,61,76,77,84,78,76,81,86,96,87,81,65,76,64,46,32,23,26,41,32,45,44,47,47,30,42,39,31,52,56,52,65,79,89,74,81,88,95,85,103,104,84,73,90,75,84,72,66,76,81,83,57,61,65,55,61,71,78,63,52,62,71,55,68,58,53,41,40,57,53,55,45,65,60,47,43,40,46,31,33,34,20,19,23,27,11,88
2024-06-30,E05015243,Brooklands,Ward,Males,5229,1213,3079,937,36,41,47,55,54,74,74,90,98,96,97,92,89,109,77,84,74,76,74,40,40,28,49,40,38,45,38,51,45,56,35,49,43,55,49,58,59,59,67,65,88,78,93,90,86,109,74,85,66,84,73,90,77,96,77,65,50,57,68,69,49,69,52,51,50,53,46,57,53,50,36,62,56,39,51,39,38,62,39,37,27,22,16,17,18,18,18,16,12,14,41
2024-06-30,E05015244,Bucklow-St Martins,Ward,Persons,10859,2585,6591,1683,129,150,157,149,148,150,163,174,173,189,157,147,162,177,176,184,174,165,135,107,82,90,124,121,125,129,128,121,131,135,141,135,130,162,169,171,139,170,160,162,144,155,142,141,139,133,124,140,115,129,104,112,115,123,137,134,124,137,146,149,135,135,124,124,124,123,115,106,87,84,98,82,82,76,68,89,92,92,46,47,59,51,35,38,33,33,25,22,13,21,66
2024-06-30,E05015244,Bucklow-St Martins,Ward,Females,5742,1243,3574,925,72,74,72,79,90,78,66,85,78,90,74,65,81,79,79,81,90,87,62,47,43,45,66,68,78,78,60,69,85,70,75,77,66,93,90,99,80,100,88,94,82,94,77,80,80,71,62,75,64,74,55,72,65,74,63,65,59,80,80,61,71,74,60,65,61,71,58,55,48,50,50,50,44,37,39,41,49,45,29,25,33,31,25,14,23,15,13,10,8,10,52
2024-06-30,E05015244,Bucklow-St Martins,Ward,Males,5117,1342,3017,758,57,76,85,70,58,72,97,89,95,99,83,82,81,98,97,103,84,78,73,60,39,45,58,53,47,51,68,52,46,65,66,58,64,69,79,72,59,70,72,68,62,61,65,61,59,62,62,65,51,55,49,40,50,49,74,69,65,57,66,88,64,61,64,59,63,52,57,51,39,34,48,32,38,39,29,48,43,47,17,22,26,20,10,24,10,18,12,12,5,11,14
2024-06-30,E05015245,Davyhulme,Ward,Persons,11922,2365,6982,2575,107,115,117,124,126,179,155,168,175,152,146,152,179,155,159,156,140,160,146,96,90,104,108,95,112,125,106,103,103,92,113,121,128,160,151,144,171,165,174,167,184,141,142,137,161,143,143,135,146,148,150,168,150,165,173,143,169,158,175,158,178,165,168,158,150,151,125,122,125,129,108,93,115,117,129,126,116,143,86,101,105,89,71,50,63,74,67,59,46,42,123
2024-06-30,E05015245,Davyhulme,Ward,Females,6123,1118,3608,1397,54,56,45,50,51,86,71,86,86,76,69,80,79,79,79,71,63,83,70,35,41,32,48,48,53,57,51,41,46,44,51,57,69,87,91,78,98,95,98,90,99,70,81,78,83,78,84,78,78,71,78,97,87,87,82,77,69,94,78,80,100,89,98,77,89,78,66,69,62,64,53,46,64,57,81,65,56,80,50,64,53,44,36,31,33,46,34,31,25,24,85
2024-06-30,E05015245,Davyhulme,Ward,Males,5799,1247,3374,1178,53,59,72,74,75,93,84,82,89,76,77,72,100,76,80,85,77,77,76,61,49,72,60,47,59,68,55,62,57,48,62,64,59,73,60,66,73,70,76,77,85,71,61,59,78,65,59,57,68,77,72,71,63,78,91,66,100,64,97,78,78,76,70,81,61,73,59,53,63,65,55,47,51,60,48,61,60,63,36,37,52,45,35,19,30,28,33,28,21,18,38
2024-06-30,E05015246,Flixton,Ward,Persons,11144,2020,6534,2590,105,103,112,120,107,138,128,142,133,137,131,139,127,155,120,123,135,135,129,78,86,76,101,103,106,80,84,103,82,86,110,119,119,129,120,134,122,117,171,140,150,158,163,155,167,152,140,138,171,125,137,163,156,174,165,152,152,162,164,151,199,147,144,155,129,140,125,129,131,117,111,125,138,112,105,124,139,122,107,106,93,86,64,70,69,74,50,54,53,34,112
